ImageId,EncodedPixels
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,38378 18 38633 20 38888 23 39143 24 39399 24 39654 25 39910 26 40166 26 40422 26 40678 26 40935 25 41191 25 41447 25 41704 23 41961 22 42220 19 42478 17 42739 11
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,51723 5 51975 11 52230 13 52482 18 52738 18 52994 18 53250 18 53506 18 53762 18 54018 18 54274 18 54530 18 54786 18 55043 16 55299 14
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,194 15 448 20 703 21 959 21 1215 20 1471 20 1727 19 1984 17 2241 15 2498 14 2755 12 3013 8
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,52235 6 52254 12 52488 10 52506 20 52742 12 52759 26 52997 13 53014 31 53253 13 53269 34 53509 13 53525 35 53765 13 53782 34 54021 12 54038 34 54277 12 54294 35 54533 13 54549 35 54789 13 54805 34 55045 13 55061 34 55301 13 55317 34 55557 13 55572 34 55813 49 56069 13 56084 34 56325 13 56340 34 56581 13 56596 34 56837 13 56852 34 57093 13 57108 34 57349 49 57605 49 57861 49 58117 49 58373 49 58629 50 58885 50 59141 50 59397 51 59653 51 59909 51 60165 51 60421 26 60448 24 60677 26 60704 24 60933 50 61189 50 61445 50 61701 30 61732 19 61957 30 61988 18 62213 30 62244 16 62469 30 62502 14 62725 13 62739 15 62759 12 62981 28 63019 5 63237 28 63493 26 63749 26
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,52256 9 52510 12 52765 14 53020 16 53275 18 53531 18 53786 19 54042 19 54298 19 54553 20 54809 20 55065 20 55322 19 55578 14 55593 2 55834 11 56091 8
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,60418 2 60674 2 60930 3 61185 4 61441 4 61697 5 61953 5 62209 5 62465 5 62721 5 62977 5 63233 5 63489 5 63745 5 64001 5 64257 5 64513 5 64769 5 65025 5 65282 4
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,35125 4 35379 8 35635 9 35890 11 36146 12 36401 13 36657 13 36913 13 37169 13 37426 11 37682 11 37939 9 38195 8
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,28425 6 28680 9 28934 12 29190 13 29446 14 29702 14 29959 13 30216 12 30473 10 30730 9 30987 7
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,47626 4 47880 8 48135 10 48390 12 48646 12 48901 13 49157 13 49413 13 49669 13 49925 12 50181 12 50438 10 50696 6
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,20288 8 20544 10 20800 11 21055 12 21311 13 21567 13 21823 13 22079 13 22335 13 22591 12 22848 11 23105 9 23362 7
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,45884 5 46139 7 46394 10 46649 11 46905 12 47160 13 47416 14 47672 14 47928 14 48185 13 48442 11 48699 10 48957 7
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,9768 12 10023 14 10277 17 10532 19 10787 21 11042 23 11299 22 11556 21 11815 17 12074 13 12333 9
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,23130 7 23385 9 23640 11 23895 11 24151 11 24407 8 24663 6
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,37968 7 38223 9 38479 9 38735 9 38991 9 39247 9 39503 8 39761 5
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,467 13 723 13 979 13 1235 13 1491 12 1748 10 2005 8 2261 6 2518 4 2775 1
1ec74a26e772966df764e063f1391109a60d803cff9d15680093641ed691bf72,6982 8 7236 12 7490 15 7745 18 8000 20 8255 22 8509 24 8764 25 9020 25 9276 25 9532 25 9788 25 10044 24 10300 22
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,58380 6 58635 9 58890 11 59145 12 59401 12 59657 12 59913 12 60169 12 60425 11 60681 11 60938 9
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,35050 11 35305 15 35561 15 35817 16 36073 16 36329 16 36585 16 36842 15 37098 15 37355 14 37611 14 37867 13 38124 11 38380 10 38637 7 38895 2
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,34562 6 34818 7 35073 9 35329 9 35585 9 35841 9 36097 9 36353 8 36609 6
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,43754 3 44004 12 44258 15 44513 17 44768 18 45024 19 45280 19 45536 19 45792 19 46048 19 46304 19 46560 4 46567 11 46826 7 47083 4
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,28274 5 28530 6 28785 7 29040 8 29296 8 29552 9 29808 9 30065 7 30322 6
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,31097 5 31352 8 31608 9 31864 9 32120 9 32376 9 32632 9 32888 8 33145 7 33402 5
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,44498 7 44754 8 45009 10 45265 10 45521 10 45777 10 46033 10 46289 10 46546 9 46802 9
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,38080 5 38334 8 38589 9 38844 10 39099 11 39354 12 39608 13 39864 13 40120 12 40376 11 40632 9 40888 8 41144 7 41400 6
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,37330 8 37585 11 37840 15 37861 1 38095 17 38117 1 38351 18 38372 3 38606 25 38862 20 38884 3 39118 26 39374 28 39630 29 39886 30 40142 31 40398 30 40654 30 40910 30 41166 30 41422 30 41678 29 41934 29 42191 28 42447 28 42704 27 42961 26 43217 26 43473 28 43729 29 43985 31 44241 31 44497 31 44753 31 45009 31 45265 31 45521 31 45777 31 46033 31 46289 15 46311 9 46546 12 46569 7 46803 9 46826 6 47060 7 47318 3
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,38097 10 38353 10 38609 10 38865 10 39121 10 39377 10 39633 10 39890 9 40147 8 40404 7
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,38608 14 38864 14 39120 14 39376 14 39632 13 39888 13 40143 14 40399 14 40655 14 40911 14 41167 14 41423 14 41679 14 41935 14 42191 14 42448 13 42705 12 42961 11 43219 9
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,39608 5 39863 7 40118 9 40374 9 40630 8 40886 7 41142 7 41398 6
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,39908 6 40164 6 40419 7 40675 7 40931 7 41187 7 41443 6 41699 6 41956 4
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,38079 6 38334 8 38589 9 38844 10 39100 9 39361 3
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,35050 6 35304 8 35560 8 35816 8 36072 8 36329 7 36585 7 36842 5 37099 4
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,18687 1 18942 2 19197 4 19453 4 19709 4 19965 4 20221 4 20477 4 20733 4 20989 4 21245 4 21501 4 21757 4 22013 4 22269 4
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,44257 7 44512 8 44767 9 45023 9 45279 9 45535 9 45791 9 46046 9 46303 6
ce37f6dd0615d45e66e41a8f2ed6fbc0bbe3103a290394ad474207507710eacc,40658 8 40914 8 41169 9 41425 9 41681 9 41937 9 42193 9 42449 9 42706 7
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,145585 6 146094 13 146604 19 147115 23 147626 25 148137 26 148648 28 149159 30 149671 31 150182 33 150693 35 151205 36 151716 39 152227 40 152739 41 153250 42 153762 43 154273 44 154785 44 155296 45 155808 45 156320 44 156832 44 157344 43 157856 43 158368 42 158880 41 159392 40 159904 39 160416 39 160928 38 161440 38 161953 37 162465 37 162979 35 163492 34 164008 30 164526 23 165041 20 165554 18 166069 14 166581 13 167094 12
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,26336 14 26847 16 27358 18 27870 18 28381 20 28892 21 29404 22 29916 22 30427 23 30938 24 31449 25 31960 26 32469 29 32978 32 33488 33 33999 34 34510 35 35022 35 35533 35 36045 35 36557 35 37069 34 37581 34 38093 33 38605 33 39117 32 39630 30 40143 28 40656 27 41169 24 41683 21 42196 19 42710 15 43224 11 43739 5
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,206880 6 207389 10 207898 13 208409 15 208919 18 209430 20 209941 22 210452 24 210963 26 211474 28 211986 28 212498 29 213009 30 213521 31 214033 31 214545 31 215057 31 215569 31 216081 31 216593 31 217106 29 217618 29 218130 28 218642 28 219155 27 219667 26 220179 26 220692 24 221204 23 221716 23 222229 21 222741 20 223253 18 223766 16 224278 15
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,264 46 776 46 1288 46 1800 46 2312 46 2824 46 3337 44 3851 42 4364 40 4877 39 5389 39 5902 37 6414 36 6926 35 7438 31 7950 28 8462 25 8974 22 9486 20
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,166421 6 166932 9 167442 14 167953 16 168464 19 168975 21 169486 23 169997 24 170508 26 171019 27 171531 27 172042 28 172554 28 173065 29 173577 29 174088 30 174600 30 175111 31 175623 29 176134 29 176646 27 177157 26 177668 26 178180 24 178692 23 179204 21 179716 20 180228 19 180740 18 181252 18 181764 17 182276 16 182788 16 183301 14 183815 11 184328 10
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,206922 15 207433 16 207944 17 208454 19 208964 21 209475 22 209985 24 210496 25 211008 25 211519 26 212031 26 212543 26 213055 25 213566 25 214078 24 214590 23 215102 22 215614 21 216127 18 216643 9
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,221989 15 222501 16 223013 16 223031 10 223525 16 223542 13 224036 31 224546 15 224565 14 225057 15 225076 15 225567 17 225588 15 226078 18 226098 17 226589 38 227100 39 227611 40 228123 40 228635 40 229147 40 229659 40 230171 40 230683 40 231195 40 231707 40 232220 39 232732 39 233245 38 233757 38 234269 38 234782 37 235294 16 235311 20 235807 15 235823 20 236319 14 236335 20 236832 13 236847 20 237346 12 237359 20 237859 10 237871 19 238373 9 238383 18 238886 26 239401 22
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,8491 13 8999 19 9508 24 10017 28 10527 31 11035 36 11538 46 12048 48 12559 50 13071 51 13582 52 14094 53 14605 54 15117 56 15629 56 16140 57 16651 58 17163 58 17675 58 18187 58 18699 58 19211 58 19723 58 20235 58 20747 57 21259 56 21771 54 22283 51 22797 44 23322 27
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,8392 10 8903 11 9413 14 9924 16 10434 18 10945 20 11456 21 11967 22 12478 24 12990 24 13501 26 14012 27 14524 27 15036 27 15547 28 16059 28 16570 29 17082 29 17593 30 18105 29 18616 30 19127 30 19639 30 20151 29 20663 28 21175 28 21687 27 22199 26 22711 25 23223 25 23735 24 24247 23 24759 22 25271 21 25783 20 26295 19
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,134721 5 135231 8 135742 10 136252 12 136763 13 137273 15 137784 17 138295 17 138806 19 139317 20 139828 21 140339 21 140850 22 141362 22 141873 22 142384 23 142895 23 143407 23 143918 22 144429 21 144941 18 145453 16 145964 16 146476 15 146988 14 147500 13 148012 12 148524 11 149036 10 149548 9 150060 7 150573 4
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,98770 10 99279 14 99789 18 100299 21 100809 23 101320 25 101830 28 102342 29 102853 31 103364 33 103875 35 104387 36 104899 37 105410 39 105922 41 106434 42 106946 43 107458 44 107970 44 108482 45 108994 45 109506 46 110018 46 110530 47 111042 47 111554 48 112066 48 112579 48 113091 48 113603 48 114115 48 114627 49 115139 49 115651 49 116163 50 116675 50 117187 50 117699 51 118211 51 118724 50 119236 51 119748 51 120261 51 120774 50 121286 50 121799 49 122312 48 122824 48 123337 47 123850 45 124363 43 124875 43 125389 41 125902 40 126415 38 126928 37 127442 35 127955 34 128468 33 128982 31 129495 30
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,96969 12 97478 19 97988 23 98490 36 99000 40 99511 43 100022 46 100533 48 101044 50 101555 51 102067 51 102579 51 103090 52 103602 52 104113 53 104625 52 105136 53 105648 53 106159 54 106671 54 107182 55 107694 55 108206 54 108717 55 109229 54 109740 55 110252 54 110764 53 111275 53 111787 53 112298 54 112810 53 113318 1 113322 53 113829 57 114340 59 114851 61 115363 62 115427 2 115874 63 115938 3 116386 63 116450 3 116898 57 116957 4 116962 3 117410 57 117469 8 117922 58 117981 9 118434 68 118946 57 119004 10 119458 57 119517 8 119970 57 120028 9 120482 63 120994 63 121506 58 121565 3 122018 57 122078 1 122530 57 123042 56 123554 56 124066 55 124578 53 125091 51 125603 51 126115 50 126628 49 127140 48 127653 46 128165 44 128677 43 129190 41 129702 39 130215 36 130727 34 131240 32 131753 30 132266 29 132779 27 133292 25 133804 25
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,102540 11 103050 14 103561 17 104072 19 104583 22 105095 23 105606 25 106117 26 106629 26 107140 27 107651 28 108163 28 108674 29 109186 29 109698 29 110210 29 110721 30 111233 30 111745 30 112256 31 112768 30 113280 29 113791 29 114303 28 114815 27 115327 25 115839 23 116351 22 116863 20 117375 19 117887 19 118399 17 118911 17 119423 16 119935 16 120447 16 120959 16 121471 15 121984 14
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,2795 25 3306 27 3819 16 3837 9 4331 10 4346 13 4843 11 4855 17 5356 7 5364 1 5368 16 5868 29 6380 29 6892 30 7404 30 7916 30 8428 30 8940 30 9451 31 9963 31 10474 32 10986 32 11498 32 12009 33 12520 34 13032 34 13543 35 14055 35 14566 36 15078 36 15591 35 16103 34 16616 33 17131 29 17646 25 18160 23 18675 19 19190 15
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,95124 3 95629 13 96139 18 96650 21 97156 27 97668 27 98180 27 98692 27 99205 26 99717 26 100229 26 100741 26 101253 26 101765 26 102277 25 102789 25 103301 25 103813 24 104325 24 104838 22 105350 22 105863 20 106377 18 106893 12 107405 12
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,187394 4 187906 6 188418 8 188930 11 189442 11 189954 12 190466 13 190978 14 191490 15 192001 16 192513 17 193025 17 193537 17 194049 17 194561 17 195073 17 195585 17 196097 17 196609 17 197121 17 197633 17 198145 17 198657 17 199169 17 199681 16 200193 13 200705 10
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,96971 11 97481 16 97992 19 98503 22 99015 23 99527 25 100038 30 100551 32 101063 32 101575 32 102087 32 102600 31 103112 31 103625 30 104137 30 104650 29 105162 28 105675 27 106187 26 106690 1 106699 25 107201 2 107211 25 107713 2 107723 24 108225 5 108232 26 108737 32 109249 31 109761 29 110273 27 110785 24 111297 22 111810 17 112325 10
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,2773 23 3285 22 3797 22 4309 22 4821 22 5333 22 5846 21 6358 21 6871 20 7383 20 7896 19 8409 18 8921 18 9433 17 9946 16 10458 16 10970 15
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,245462 26 245974 27 246485 28 246997 28 247509 28 248021 28 248533 28 249046 27 249559 27 250071 27 250584 28 251098 26 251612 25 252129 21 252642 20 253154 21 253667 20 254179 20 254692 20 255204 20 255717 19 256229 19 256741 18 257247 1 257254 17 257758 2 257766 17 258278 16 258791 15 259303 14 259816 12 260329 10 260842 8
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,178206 11 178716 16 179227 18 179737 20 180249 20 180760 21 181272 21 181783 22 182294 23 182806 23 183317 24 183829 24 184341 24 184853 24 185365 23 185877 22 186389 22 186902 20 187416 17
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,65152 1 65661 8 66172 11 66683 13 67194 15 67706 16 68217 18 68729 19 69240 21 69752 21 70263 23 70774 24 71286 25 71798 25 72309 28 72821 29 73333 29 73845 29 74356 30 74868 30 75380 30 75892 30 76404 30 76916 30 77428 30 77939 31 78451 31 78963 31 79475 31 79987 31 80499 31 81011 31 81523 31 82035 31 82547 30 83059 29 83570 29 84083 27 84595 26 85107 23 85620 21 86132 20
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,199327 18 199837 21 200347 24 200857 27 201366 31 201877 33 202388 35 202899 37 203411 38 203923 38 204435 39 204947 40 205459 41 205971 42 206483 43 206995 43 207507 43 208019 43 208531 43 209043 43 209555 43 210068 42 210581 41 211093 41 211606 40 212118 40 212630 40 213142 40 213654 40 214167 39 214679 39 215191 39 215704 38 216216 38 216729 37 217241 37 217754 36 218266 36 218778 36 219290 36 219803 35 220315 35 220827 35 221339 34 221851 33 222364 31 222876 29 223388 28 223900 26 224413 23 224925 20 225438 17 225951 15
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,198766 3 199277 6 199788 10 199800 4 199805 1 200299 21 200811 21 201322 23 201833 25 202345 25 202856 26 203367 27 203878 28 204389 29 204900 30 205411 31 205923 31 206434 32 206946 32 207458 32 207970 32 208482 32 208994 32 209506 32 210018 31 210530 30 211043 28 211556 25 212070 7 212079 13 212599 3
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,343038 2 343538 14 344049 16 344561 16 345072 17 345584 17 346096 17 346608 17 347119 18 347630 19 348141 20
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,193254 15 193765 17 194277 19 194788 22 195300 23 195811 25 196323 26 196834 28 197346 29 197858 30 198369 33 198880 34 199392 34 199904 34 200416 34 200928 34 201440 34 201952 34 202464 34 202976 34 203488 34 204000 34 204512 33 205024 26 205536 20 206049 16 206562 13
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,172701 1 173213 2 173231 1 173725 3 173729 20 174236 26 174749 26 175261 26 175773 27 176285 27 176797 28 177308 29 177820 29 178332 30 178840 1 178843 31 179350 36 179861 37 180372 38 180884 38 181395 38 181907 38 182419 38 182931 37 183443 37 183955 37 184467 36 184979 36 185491 35 186003 34 186516 18 186538 11 187028 18 187047 1 187050 11 187540 18 187563 9 188053 17 188076 5 188567 15 189081 12
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,8182 2 8683 1 8686 1 8688 1 8690 6 9194 17 9212 2 9703 1 9705 21 10214 25 10725 27 11237 27 11748 28 12260 28 12772 28 13284 28 13797 27 14310 27 14822 27 15334 27 15845 28 16357 28 16869 28 17381 28 17893 28 18405 28 18917 27 19429 27 19941 27 20453 27 20965 27 21477 27 21990 26 22502 26 23014 26 23526 26 24039 25 24552 24 25064 24 25577 23 26090 22 26603 21 27116 20 27629 19 28143 16 28656 15 29169 14
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,2376 74 2887 76 3399 76 3911 76 4422 34 4466 32 4934 29 4980 30 5445 30 5492 30 5956 31 6003 31 6467 37 6512 32 6979 39 7019 34 7490 72 8002 70 8514 68 9026 66 9538 66 10050 65 10562 64 11074 63 11586 62 12098 61 12611 59 13124 57 13636 57 14148 56 14661 54 15174 52 15686 51 16198 50 16711 48 17223 47 17735 47 18247 46 18759 45 19271 44 19783 43 20294 43 20806 43 21318 42 21830 42 22342 42 22853 43 23365 43 23877 42 24389 42 24901 42 25413 41 25925 41 26437 40 26950 38 27462 38 27975 36 28488 34 29002 31 29516 28 30030 24 30546 18 31062 12 31579 5
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,41101 6 41612 9 42123 11 42634 14 43145 16 43656 19 44167 21 44678 22 45190 23 45702 23 46214 24 46725 25 47237 26 47750 26 48261 28 48774 27 49286 29 49798 30 50310 31 50822 31 51334 31 51845 32 52357 32 52869 32 53381 32 53892 33 54404 33 54916 33 55428 33 55941 32 56453 32 56966 16 56987 9 57480 11 57501 7 57995 6 58015 4 58528 2
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,48135 31 48646 33 49157 36 49668 38 50180 38 50691 40 51203 40 51715 42 52227 44 52739 44 53251 46 53763 48 54275 49 54787 50 55299 52 55811 56 56323 56 56835 56 57347 56 57859 56 58371 56 58883 56 59395 56 59907 56 60419 56 60931 56 61443 56 61955 56 62467 56 62979 56 63491 56 64003 56 64516 55 65028 55 65541 54 66054 53 66567 52 67080 51 67593 50 68106 49 68620 47 69133 46 69647 44 70160 43 70675 40 71189 38 71705 34 72221 30 72735 27 73249 23 73762 22
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,208526 2 209035 6 209543 11 210053 13 210563 15 211074 16 211585 18 212096 19 212606 22 213118 22 213629 23 214140 25 214651 26 215162 27 215673 28 216184 29 216695 30 217207 30 217718 31 218229 32 218741 32 219252 33 219764 31 220276 28 220790 19 221303 15 221818 8
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,323186 12 323696 15 324202 21 324715 20 325198 2 325227 20 325709 4 325738 21 326220 5 326250 22 326731 6 326763 23 327243 7 327274 22 327754 11 327786 22 328266 22 328296 23 328778 53 329289 54 329801 54 330313 54 330825 54 331337 54 331848 54 332360 54 332872 55 333384 58 333896 58 334408 58 334920 58 335432 58 335944 58 336456 58 336968 30 336999 27 337480 58 337992 19 338017 4 338023 27 338504 18 338536 26 339016 18 339043 2 339046 28 339529 18 339553 33 340042 56 340555 51 341068 47 341581 45 342095 42 342609 40 343131 29 343645 27 344159 25 344668 28 345151 2 345179 29 345664 1 345691 29 346176 1 346202 30
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,219866 13 220378 14 220889 17 221400 19 221912 20 222424 22 222935 24 223447 25 223959 27 224470 29 224982 30 225494 32 226006 32 226518 32 227030 32 227542 32 228054 32 228566 32 229078 32 229590 32 230102 32 230615 31 231128 30 231641 29 232154 28 232667 27 233180 26 233693 25 234206 24 234719 23 235232 22 235744 22 236257 21 236772 18 237288 14 237806 8 238320 6
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,227341 16 227853 17 228364 18 228876 19 229387 20 229900 20 230412 20 230923 21 231435 21 231947 21 232459 21 232963 2 232971 21 233475 2 233483 20 233987 2 233994 21 234499 2 234504 22 235011 27 235523 26 236035 26 236547 27 237059 27 237571 28 238083 28 238595 29 239107 29 239619 29 240131 29 240643 29 241155 29 241667 28 242179 28 242691 28 243203 28 243715 28 244227 28 244739 27 245251 26 245763 25 246276 1 246278 1 246287 12
8bef203fce625e4d8c89dca728158be4662dfdfdcd4dc73a6aa39a908c1631bc,134721 5 135231 8 135741 11 136252 12 136763 13 137274 15 137785 16 138296 17 138806 19 139318 19 139829 20 140340 21 140851 22 141363 22 141874 23 142385 24 142896 25 143408 25 143919 26 144431 24 144942 23 145454 21 145965 22 146477 21 146989 21 147500 21 148012 21 148524 20 149036 20 149548 20 150060 20 150572 20 151084 20 151596 20 152108 21 152620 21 153132 21 153644 22 154156 29 154668 30 155180 30 155692 30 156204 30 156716 31 157228 31 157740 31 158252 32 158764 32 159276 33 159789 32 160301 33 160814 32 161326 34 161838 36 162350 36 162863 36 163375 37 163887 37 164399 37 164911 37 165424 36 165937 35 166449 35 166962 34 167474 34 167987 33 168500 32 169013 31 169526 30 170039 29 170552 28 171065 27 171578 26 172094 22 172610 18 173124 16 173636 16 174149 15 174661 15
