ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52255 9 52510 11 52764 14 53020 15 53275 16 53531 16 53786 17 54042 17 54298 17 54554 17 54810 16 55066 16 55322 15 55578 13 55835 9 56093 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51722 6 51977 9 52231 12 52486 14 52742 14 52998 15 53254 15 53510 15 53766 15 54022 15 54278 15 54534 15 54792 12 55049 11 55307 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36904 7 37159 9 37415 10 37670 11 37926 11 38181 12 38437 12 38692 13 38948 12 39203 13 39459 12 39715 12 39971 11 40228 9 40484 8 40741 6 40997 5 41254 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 4 47880 7 48135 9 48390 11 48645 12 48901 12 49157 12 49413 12 49669 12 49925 12 50182 10 50439 8 50698 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45883 5 46138 8 46393 10 46649 11 46905 11 47160 12 47416 12 47672 12 47929 11 48185 11 48442 10 48700 8 48958 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35124 4 35379 7 35634 10 35890 10 36146 11 36402 11 36658 11 36914 11 37170 11 37426 11 37683 9 37939 8 38197 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28425 6 28679 9 28934 11 29190 12 29446 13 29703 12 29959 12 30217 10 30474 9 30731 7 30988 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,20289 6 20544 9 20800 10 21056 10 21312 10 21567 11 21823 11 22079 11 22335 11 22592 10 22849 9 23106 7 23363 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,10022 14 10277 16 10531 19 10787 20 11043 20 11300 19 11558 17 11817 14 12076 11 12334 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,23131 5 23386 7 23640 9 23896 9 24152 7 24408 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37968 6 38223 8 38479 8 38735 8 38991 8 39247 7 39504 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,210 12 465 14 722 13 979 12 1236 10 1492 9 1749 6 2007 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,6982 4 7236 8 7491 11 7745 15 8000 17 8255 18 8510 19 8765 20 9021 20 9277 20 9533 20 9789 20 10045 20 10301 18 10557 16
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34562 5 34817 7 35073 8 35329 8 35585 8 35841 8 36097 8 36353 7 36610 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58380 5 58634 9 58889 11 59145 11 59401 11 59657 11 59913 11 60169 11 60425 11 60682 9 60939 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,35049 10 35305 13 35561 14 35817 15 36073 15 36329 15 36585 15 36842 14 37099 13 37355 13 37612 12 37868 12 38125 10 38382 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28530 5 28785 6 29040 8 29296 8 29552 8 29809 7 30066 6 30324 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43754 3 44004 11 44258 14 44513 16 44769 16 45025 17 45281 17 45537 17 45793 17 46049 17 46306 16 46569 8 46827 5 47085 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44498 7 44754 8 45009 9 45265 10 45521 10 45777 10 46033 10 46290 9 46546 9
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31097 5 31352 7 31608 8 31864 8 32120 8 32376 8 32633 7 32889 7 33146 5 33403 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38845 5 39100 6 39353 9 39607 11 39862 12 40118 11 40374 10 40630 10 40886 9 41142 7 41399 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37842 8 38097 10 38353 10 38609 10 38865 10 39121 10 39377 10 39634 9 39890 9 40148 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38608 1 38619 2 38864 1 38875 2 39120 1 39131 2 39376 1 39387 2 39632 2 39643 2 39888 2 39899 2 40144 4 40155 2 40400 13 40655 14 40911 14 41167 14 41423 14 41679 14 41935 13 42192 12 42449 11 42706 10 42963 8
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38080 4 38334 7 38589 8 38844 1 38850 3 39099 1 39106 3 39362 3 39618 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39910 3 40165 5 40420 6 40676 6 40931 6 41187 6 41443 6 41700 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44257 1 44512 1 44767 2 45023 2 45279 2 45535 2 45791 2 46047 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,41948 1 41953 8 42204 1 42209 8 42460 1 42470 2 42716 2 42726 1 42962 1 42971 2 42982 1 43220 9 43477 8 43731 23 43986 18 44242 15 44497 1 44505 7 44753 1 44762 5 45018 5 45275 4 45531 4 45787 4 46043 4 46289 1 46299 4 46555 3 46803 10 47060 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,774 47 1286 47 1798 47 2310 47 2822 47 3336 45 3850 43 4363 41 4876 40 5389 38 5901 37 6413 37 6925 34 7437 31 7949 28 8461 25 8973 23 9486 19
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,146603 18 147114 21 147626 23 148137 25 148648 26 149159 28 149670 30 150182 31 150693 33 151204 35 151716 36 152227 37 152738 38 153250 38 153761 39 154273 39 154784 40 155296 40 155808 40 156320 40 156832 40 157344 40 157856 40 158368 39 158880 39 159392 38 159904 38 160416 37 160928 37 161440 37 161953 36 162465 36 162979 34 163493 32 164011 26 164527 21 165041 19 165555 17 166069 14 166582 12 167095 10
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,26847 14 27358 16 27870 17 28381 18 28893 19 29404 20 29916 21 30427 22 30938 23 31449 24 31960 25 32470 27 32978 30 33488 32 33999 33 34510 34 35022 33 35533 34 36045 34 36557 33 37069 33 37581 33 38093 32 38605 32 39117 31 39630 30 40143 28 40656 26 41169 24 41683 21 42197 17 42710 14 43225 9
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,207389 8 207899 11 208409 13 208919 16 209430 19 209941 21 210452 24 210963 26 211474 27 211986 28 212498 28 213009 29 213521 29 214033 29 214545 29 215057 29 215569 29 216081 29 216594 28 217106 28 217618 28 218130 28 218643 27 219155 26 219667 26 220180 24 220692 23 221205 22 221717 21 222229 20 222742 18 223254 17 223767 14
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,166931 7 167442 10 167953 11 168464 13 168975 15 169486 18 169997 20 170508 21 171019 22 171531 22 172042 23 172554 23 173065 24 173577 24 174088 25 174600 25 175111 26 175623 26 176134 25 176646 25 177158 24 177669 23 178181 22 178692 22 179204 21 179716 20 180228 19 180740 18 181252 17 181765 15 182277 15 182790 13 183303 12 183817 9 184330 7 184844 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,8494 10 9001 17 9509 23 10019 27 10528 30 11036 34 11541 41 12047 47 12559 47 13070 48 13582 48 14094 48 14605 49 15117 49 15629 49 16140 50 16652 50 17164 50 17675 51 18187 51 18698 52 19211 51 19722 52 20234 52 20746 52 21258 52 21771 51 22284 46 22809 27
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,96973 6 97481 14 97992 17 98503 20 99015 22 99527 24 100039 24 100551 24 101063 24 101575 24 102088 23 102600 23 103113 22 103626 21 104138 21 104651 20 105164 19 105677 18 106189 18 106702 17 107214 17 107726 16 108238 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,9414 11 9924 14 10435 15 10945 18 11456 19 11968 19 12479 20 12990 21 13501 22 14013 22 14524 23 15036 23 15547 24 16059 24 16570 25 17082 25 17594 25 18105 26 18617 26 19128 27 19640 26 20152 26 20664 25 21176 24 21688 24 22200 23 22712 23 23224 22 23736 21 24248 21 24760 20 25272 19 25784 17 26296 16 26809 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,103051 11 103562 13 104073 15 104584 16 105095 19 105606 20 106118 21 106629 23 107141 23 107652 24 108164 24 108675 25 109187 25 109698 26 110210 26 110721 27 111233 27 111745 27 112257 27 112768 28 113280 28 113792 27 114304 26 114815 25 115327 24 115839 22 116351 21 116863 20 117375 18 117887 18 118399 17 118911 16 119423 16 119935 15 120447 15 120959 14 121472 13 121985 11 122497 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,206922 12 207433 13 207944 14 208454 16 208965 17 209475 19 209986 20 210497 21 211008 22 211520 22 212031 23 212543 23 213055 23 213567 23 214079 22 214591 21 215103 20 215616 18 216131 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,95633 5 96143 9 96653 12 97164 14 97675 17 98186 19 98696 21 99207 22 99719 22 100231 22 100743 22 101254 23 101767 22 102279 22 102791 21 103303 21 103815 21 104327 21 104839 20 105352 19 105866 16 106382 11 106896 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,2773 18 3285 18 3797 19 4309 19 4821 20 5333 20 5845 21 6358 20 6870 20 7383 19 7896 18 8408 18 8920 18 9433 17 9945 17 10457 16 10970 15 11482 14 11995 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,97478 3 97495 1 97990 2 98501 2 99012 3 99513 1 99524 3 100024 3 100036 3 100535 5 100548 3 100575 2 101046 7 101060 3 101087 2 101557 9 101571 4 101599 2 102068 11 102083 5 102111 2 102580 11 102595 5 102623 2 103090 14 103106 7 103135 2 103602 24 103647 2 104113 25 104159 2 104625 26 104671 2 105136 28 105183 2 105648 29 105695 2 106159 30 106207 2 106671 31 106719 2 107182 32 107231 2 107694 32 107742 3 108206 32 108253 4 108717 51 109229 50 109741 49 110252 50 110764 48 111276 47 111788 46 112299 47 112811 46 113322 47 113834 47 114345 47 114856 48 115367 49 115878 50 116389 51 116900 52 117412 52 117923 53 118435 52 118947 52 119459 52 119971 52 120482 52 120994 52 121506 51 122018 51 122530 51 123043 49 123555 49 124067 48 124579 48 125091 47 125603 47 126116 45 126628 45 127141 43 127653 43 128165 42 128678 39 129190 37 129702 36 130215 34 130728 32 131240 30 131753 28 132266 27 132779 25 133292 23 133805 21 134317 20 134830 19
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,135232 5 135743 7 136253 10 136763 12 137273 14 137784 15 138295 16 138806 17 139317 18 139828 19 140340 19 140851 20 141362 21 141873 22 142384 22 142895 22 143407 21 143918 20 144430 17 144941 17 145453 16 145965 15 146477 14 146989 13 147501 12 148013 11 148525 10 149037 9 149549 7 150062 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,3821 4 3842 2 4333 2 4352 5 4845 2 4862 8 5357 4 5372 10 5869 4 5882 13 6381 7 6389 1 6391 16 6893 26 7404 27 7916 27 8428 27 8940 27 9452 27 9963 28 10475 28 10987 28 11498 29 12010 29 12521 30 13033 30 13544 31 14056 31 14568 31 15080 31 15592 31 16105 30 16618 29 17132 26 17647 23 18161 20 18676 16 19191 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,187906 3 188418 5 188930 8 189441 10 189953 11 190465 12 190977 12 191489 13 192001 14 192513 15 193025 15 193537 15 194049 16 194561 16 195073 16 195585 16 196097 16 196609 16 197121 16 197633 16 198145 16 198657 16 199169 15 199681 14 200193 10 200705 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,344050 9 344561 15 345073 15 345585 15 346096 16 346608 16 347119 17 347631 17
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,98771 7 99279 14 99789 17 100300 19 100810 22 101321 24 101832 26 102342 29 102854 30 103365 32 103877 33 104388 35 104900 37 105412 38 105924 39 106436 40 106947 41 107459 42 107971 43 108483 44 108995 44 109507 45 110019 45 110532 45 111044 45 111556 45 112068 46 112580 46 113092 46 113604 46 114116 46 114628 47 115140 47 115652 47 116164 47 116676 47 117188 47 117700 48 118212 47 118724 47 119237 47 119749 47 120262 47 120774 48 121287 47 121800 45 122312 44 122825 41 123338 38 123850 36 124363 32 124876 31 125390 29 125903 27 126417 24 126930 22 127444 21 127958 19 128472 18 128986 16 129499 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,903 16 1415 16 1928 15 2440 15 2952 14 3464 14 3976 14 4488 14 5000 13 5512 12 6024 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,178206 8 178716 12 179227 15 179738 17 180249 19 180761 19 181272 20 181783 21 182295 21 182807 21 183318 22 183830 22 184342 22 184854 21 185366 21 185878 20 186390 20 186903 18 187416 16 187930 2 187940 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,324249 2 324758 8 325267 12 325778 14 326289 16 326801 17 327313 18 327825 18 328337 18 328849 18 329361 18 329873 18 330386 17 330898 17 331411 16 331924 15 332437 13 332958 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,32594 5 33105 9 33617 12 34130 13 34642 14 35154 15 35667 14 36179 14 36691 14 37203 14 37715 14 38227 14 38739 14 39251 14 39762 15 40274 15 40786 15 41298 15 41809 16 42321 16 42833 15 43345 14 43857 13 44369 12 44881 11 45393 10 45905 7 46418 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,65663 4 66173 8 66684 11 67195 13 67707 14 68219 15 68730 17 69241 19 69753 19 70264 20 70776 20 71287 22 71799 22 72310 23 72822 23 73334 23 73845 24 74357 24 74869 24 75381 24 75893 25 76405 25 76917 26 77428 27 77940 27 78452 27 78964 27 79476 27 79988 27 80500 27 81012 27 81524 27 82035 28 82548 27 83060 26 83572 25 84084 24 84596 23 85109 20 85621 18 86134 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,1201 27 1712 28 2224 29 2735 30 3248 29 3760 29 4273 28 4785 29 5298 28 5810 28 6323 26 6835 24 7347 19 7860 14 8375 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,199790 1 200300 4 200811 9 200823 1 201322 10 201334 6 201834 11 201846 3 201850 3 202345 20 202856 21 203367 22 203878 23 204389 24 204900 26 205412 27 205923 28 206435 28 206947 28 207459 28 207970 29 208482 29 208995 28 209507 28 210019 28 210531 27 211044 13 211062 7 211558 5 211574 6 212087 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,201877 28 202388 31 202899 33 203411 35 203923 37 204435 38 204947 39 205459 41 205971 41 206483 41 206995 41 207507 41 208019 41 208531 41 209043 41 209556 40 210068 40 210581 39 211093 39 211606 38 212118 38 212630 38 213142 38 213654 38 214167 37 214679 37 215191 37 215704 36 216216 36 216729 35 217241 35 217754 34 218266 34 218779 33 219291 33 219803 33 220315 33 220827 33 221339 32 221852 30 222364 29 222876 27 223388 25 223901 22 224413 20 224926 17 225439 14 225951 12
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,250604 4 251112 10 251620 15 252132 16 252644 16 253157 16 253669 16 254182 16 254694 16 255207 15 255719 15 256231 15 256743 15 257255 15 257768 14 258280 13 258792 13 259305 11 259817 11 260330 9
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,324948 2 325448 2 325452 1 325458 5 325464 1 325958 21 325980 2 326469 25 326980 26 327492 26 328004 26 328516 26 329029 25 329543 23 330057 21 330571 19 331086 15 331600 10 332116 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,255496 3 255505 1 256007 12 256516 15 257027 17 257538 18 258050 18 258562 19 259074 19 259586 19 260098 19 260610 19 261121 20 261633 20 262145 20 262657 21 263169 20 263681 20 264193 21 264705 21 265217 21 265729 21 266241 20 266753 20 267265 20 267777 19 268289 19 268801 19 269313 18 269825 17 270337 16 270849 12 271361 11 271873 11 272385 10 272897 9 273409 9 273921 8 274433 6 274946 3 275458 3 275970 2 276482 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,245796 15 246307 16 246817 18 247328 19 247837 22 248347 24 248858 25 249369 26 249880 27 250392 27 250904 27 251416 27 251928 27 252440 27 252952 26 253464 25 253976 24 254488 23 255001 21 255514 18 256026 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,49669 7 50181 8 50692 12 51203 24 51715 36 52227 37 52739 38 53251 38 53291 2 53763 43 54275 44 54787 45 55299 46 55811 47 56323 48 56834 50 57347 52 57859 52 58371 52 58883 52 59395 52 59907 52 60419 52 60931 52 61443 52 61955 52 62467 52 62979 52 63491 52 64004 51 64516 51 65028 51 65541 50 66055 48 66568 47 67081 46 67594 45 68107 44 68620 43 69133 42 69647 40 70161 38 70676 35 71191 32 71708 27 72223 22 72737 19 73251 15 73764 12
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,32061 11 32077 5 32573 12 32588 6 33085 12 33099 6 33597 12 33611 6 34109 12 34123 7 34621 12 34634 8 35133 21 35644 23 36156 23 36667 24 37178 25 37690 25 38201 26 38713 26 39225 26 39736 26 40248 26 40759 23 40783 3 41271 23 41295 3 41783 23 41807 2 42294 22 42319 2 42806 27 43318 27 43829 28 44341 28 44853 28 45365 28 45876 29 46388 30 46900 30 47413 29 47925 28 48438 27 48950 25 49463 23 49976 21 50488 19 51001 16 51514 14 52027 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,23826 8 24337 34 24849 38 25361 39 25873 39 26385 39 26897 39 27409 39 27921 39 28435 36 28948 34 29461 33 29974 32 30488 30 31000 29 31513 28 32027 26 32540 25 33053 24 33567 22 34080 21 34593 20 35106 19 35619 17 36132 15 36645 13 37158 12 37671 9 38185 6 38699 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,332926 8 333437 13 333948 35 334459 39 334972 40 335484 42 335996 43 336508 43 337020 43 337532 44 338044 44 338556 45 339068 46 339579 47 340091 47 340603 48 341115 48 341626 51 342138 53 342650 53 343162 53 343674 53 344185 54 344697 54 345209 50 345721 49 346233 50 346744 53 347256 51
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,3586 20 4098 20 4610 20 5122 20 5634 21 6146 21 6658 21 7170 20 7682 20 8194 20 8706 20 9218 20 9730 25 10242 27 10754 28 11266 28 11778 28 12290 28 12802 27 13314 27 13827 24 14339 22 14852 19 15367 15 15880 13 16392 12 16905 10 17417 10 17930 9 18443 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,229428 2 229937 9 230447 13 230959 15 231470 16 231982 16 232494 16 233006 16 233519 15 234031 15 234543 15 235056 12 235570 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,3400 29 3444 20 3912 29 3955 21 4424 30 4467 21 4935 31 4978 22 5447 29 5491 21 5959 27 6003 21 6470 28 6514 26 6982 29 7025 25 7494 30 7536 24 8006 31 8045 25 8518 31 8554 27 9029 34 9064 27 9541 61 10053 61 10565 60 11077 60 11589 59 12101 58 12613 57 13125 55 13637 54 14150 53 14662 51 15174 50 15687 48 16199 47 16712 45 17224 44 17736 43 18248 43 18760 41 19272 40 19784 39 20296 39 20807 40 21319 40 21831 40 22343 40 22855 40 23367 39 23879 39 24391 38 24903 38 25415 37 25927 37 26440 35 26952 35 27465 33 27978 31 28491 29 29005 26 29519 23 30033 21 30548 16 31066 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,4643 40 5155 41 5666 43 6180 41 6693 40 7205 40 7717 40 8227 42 8738 43 9250 42 9763 41 10275 41 10786 42 11297 43 11808 43 12320 43 12833 42 13345 42 13857 42 14370 41 14882 41 15394 40 15905 41 16417 41 16929 40 17440 41 17952 41 18463 41 18974 42 19486 41 19998 41 20511 40 21026 36 21539 35 22052 33 22564 32 23077 30 23590 29 24103 27 24616 26 25129 24 25642 21 26156 18 26681 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,100005 4 100516 6 101026 8 101538 8 102050 8 102562 8 103074 7 103586 6 104099 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,209037 1 209546 5 210053 11 210563 13 211074 15 211585 16 212096 17 212607 18 213118 20 213629 21 214140 23 214651 24 215162 25 215673 26 216184 27 216696 27 217207 28 217719 28 218230 29 218741 30 219253 28 219765 27 220278 22 220791 17 221305 11 221820 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,847 18 1360 16 1872 16 2386 14 2899 13
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,222501 13 223013 14 223525 12 224037 10 224547 7 225057 9 225568 11 226078 14 226589 16 226611 1 227101 19 227121 3 227612 20 227633 4 228124 18 228146 2 228636 19 228657 4 229148 18 229170 3 229660 18 229682 3 230172 18 230194 3 230684 18 230706 3 231196 17 231218 3 231223 4 231708 17 231730 3 231735 8 232221 16 232241 14 232733 16 232753 14 233245 16 233266 13 233757 16 233778 13 234270 14 234290 13 234782 14 234802 13 235295 13 235314 13 235807 12 235831 8 236320 11 236349 1 236834 8 237348 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,307365 30 307877 31 308389 32 308901 34 309412 36 309924 37 310436 38 310948 39 311461 39 311973 40 312485 41 312997 42 313509 43 314021 44 314534 44 315046 46 315558 47 316070 48 316582 49 317094 50 317606 51 318118 52 318630 53 319141 55 319653 56 320165 56 320677 57 321189 58 321701 58 322213 58 322725 59 323238 58 323750 60 324262 62 324774 62 325287 61 325799 61 326311 61 326824 60 327336 60 327849 59 328361 59 328874 58 329386 58 329901 55 330414 54 330927 53 331440 52 331953 51 332465 51 332978 50 333490 50 334002 50 334515 49 335027 49 335539 49 336051 49 336564 48 337076 45 337589 41 338101 39 338614 36 339127 33 339640 30
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,316256 4 316767 6 317279 7 317791 11 318303 15 318328 5 318815 15 318838 9 319328 13 319348 11 319841 12 319854 1 319857 14 320353 29 320866 27 321378 26 321891 23 322404 20 322917 17 323431 14 323945 9 324458 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,288040 8 288542 4 288547 14 289053 21 289564 22 290076 23 290588 24 291100 25 291613 25 292125 26 292636 27 293148 27 293660 27 294172 27 294684 27 295196 27 295708 27 296220 27 296732 27 297244 27 297756 27 298268 27 298780 27 299292 27 299804 27 300318 25 300831 24 301345 21 301857 21 302370 20 302883 18 303396 17 303908 16
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,255331 13 255843 13 256354 16 256866 17 257378 18 257890 19 258401 21 258913 23 259425 24 259937 26 260449 27 260961 28 261473 29 261985 30 262497 31 263009 31 263521 31 264034 30 264546 30 265058 30 265570 30 266082 30 266594 30 267106 30 267619 29 268131 29 268643 29 269155 28 269668 27 270180 26 270692 26 271204 25 271717 23 272229 22 272742 20 273254 19 273767 17 274281 12
